"AGE" "GENDER" "DOMAIN" "PhD" "YEARSEXP" "UNIVERSITY" "UOC_POSITION" "OTHER_POSITION" "OTHERSTATUS" "USERWIKI" "useful" "easyuse" "enjoyment" "quality" "visibility" "social_image" "sharing_attitude" "use_behaviour" "profile" "job_relevance" "behavioral_intention" "incentives" "experience"
"868" 59 "F" "6" 1 20 2 NA NA "6" "0" 3 4 3 3.4 2.5 4 5 2.2 3 4 2 2 3
"869" 58 "M" "6" 0 5 2 NA NA "7" "1" 2 4 3 1.8 2.33333333333333 3.33333333333333 4.66666666666667 1.4 2.66666666666667 2 1 1 3.4
"871" 41 "F" "2" 1 15 2 NA NA "2" "0" 4 4 4 4 3 3 2.66666666666667 3.2 3.66666666666667 3 3 3 3.2
"873" 33 "M" "4" 1 7 2 NA NA "4" "0" 3.33333333333333 4.5 4.5 3.6 1 4.66666666666667 4.66666666666667 3.4 2.33333333333333 4 4.5 4 2.8
"874" 44 "M" "2" 1 20 2 NA NA "1" "0" 3.33333333333333 3.33333333333333 4 3.4 2 3 3.33333333333333 2.6 2 3.5 3 2.75 2.8
"876" 23 "M" "3" 0 1 2 NA NA "7" "1" 4 3.66666666666667 4 3 2.33333333333333 3 4.33333333333333 3 3 2.5 3 2.5 3
"877" 39 "F" "6" 1 13 2 NA NA "2" "0" 3 3 4 3.4 2.33333333333333 1.66666666666667 5 2.8 5 3 3.5 1 3
"878" 48 "F" "6" 1 21 2 NA NA "6" "0" 2.33333333333333 4 1.5 2.8 1 2.33333333333333 5 1.4 1.66666666666667 3 1 3 1.4
"879" 40 "F" "3" 1 12 2 NA NA "2" "0" 1.33333333333333 3.66666666666667 2 2 2.33333333333333 2 3 1 1.33333333333333 3 1 2.25 1.4
"880" 35 "F" "3" 0 3 2 NA NA "7" "0" 2.66666666666667 3.66666666666667 1.5 3 2.33333333333333 3 3 1.4 2 3 1 1 1.4
"881" 26 "M" "4" 0 1 2 NA NA "6" "1" 4 4.66666666666667 5 3.2 2.66666666666667 3.66666666666667 4.33333333333333 4.8 2.66666666666667 4 5 3.75 4.8
"882" 33 "M" "1" 0 2 2 NA NA "7" "0" 1.33333333333333 3.66666666666667 2.5 1.2 1.66666666666667 2 4 1 1.66666666666667 4 1 2.5 2.4
"883" 45 "M" "1" 1 8 2 NA NA NA "0" 1 4.66666666666667 1.5 2.2 1 2 1.66666666666667 1 2.33333333333333 2 1 1 1.6
"884" 47 "M" "2" 1 25 2 NA NA "2" "0" 4 5 5 3.6 3 4 4.66666666666667 4 3.66666666666667 4.5 5 5 3.2
"885" 35 "F" "6" 1 11 2 NA NA "7" "0" 2.33333333333333 3.33333333333333 4 1.6 1.66666666666667 3.66666666666667 5 1.6 2.33333333333333 2.5 1.5 2.75 3.2
"886" 26 "F" "5" 0 4 2 NA NA "6" "0" 2.66666666666667 4.33333333333333 4 2.4 2 1.33333333333333 3 1.2 1.66666666666667 2 1.5 2.25 1.6
"887" 49 "M" "6" 1 15 2 NA NA "2" "1" 4.33333333333333 4 5 4.25 3 2.66666666666667 5 4 5 3 5 3.75 3.2
"888" 29 "M" "4" 0 5 2 NA NA "5" "0" 3.66666666666667 4 4.5 3.6 2.33333333333333 4.33333333333333 4 3.2 1.33333333333333 3 3.5 2.75 3
"889" 59 "M" "2" 1 35 2 NA NA "2" "0" 4.33333333333333 5 3.5 3.4 3.33333333333333 3.33333333333333 5 3.25 2 5 4 3 3.8
"890" 26 "M" "1" 0 2 2 NA NA "5" "1" 3 4.66666666666667 5 2.6 2.33333333333333 3.33333333333333 5 2.8 4.66666666666667 1.5 3.5 3.75 2.8
"891" 58 "M" "6" 0 10 2 NA NA "7" "0" 3 4.66666666666667 3.5 3.6 3 3.33333333333333 3.66666666666667 2.6 3 4.5 4 3.5 3.8
"892" 36 "M" "6" 0 1 2 NA NA "4" "0" 3.66666666666667 4.66666666666667 4 4.4 2.33333333333333 3 4.33333333333333 3.6 3 4 5 3 3.2
"893" 41 "F" "3" 1 15 2 NA NA "2" "0" 3.66666666666667 4.5 4 3.6 2 1.66666666666667 4 2.2 1 2 1.5 4.66666666666667 2.8
"894" 29 "M" "4" 0 3 2 NA NA "5" "0" 4 3.33333333333333 4.5 3.2 3 1.66666666666667 5 3.6 3.66666666666667 4 4.5 3.5 3.2
"895" 43 "F" "6" 1 20 2 NA NA "2" "0" 2 4 3 2 2 1.66666666666667 3 1.2 2 3 1 1 1
"896" 52 "M" "4" 1 15 2 NA NA "2" "1" 5 4.66666666666667 5 4.2 3.66666666666667 4 5 3.8 2.33333333333333 2 4 3 4.2
"897" 36 "M" "3" 1 2 2 NA NA "7" "0" 5 4.66666666666667 5 3.2 3.66666666666667 3.66666666666667 5 4.4 1 2 4.5 3.5 2.6
"898" 27 "M" "2" 0 0 2 NA NA "4" "1" 5 4.66666666666667 5 5 3.66666666666667 4.33333333333333 5 5 3 2.5 5 4.5 4.4
"900" 58 "M" "6" 1 20 2 NA NA "3" "0" 2.66666666666667 4 4 2.2 2 2 3.66666666666667 2 2 3.5 2 3.5 2.4
"901" 47 "M" "6" 1 20 2 NA NA "2" "0" 4.33333333333333 4.33333333333333 4.5 2.8 2.66666666666667 1.66666666666667 5 3.2 3.66666666666667 4 4 4.5 3.4
"902" 34 "F" "6" 1 10 2 NA NA "4" "0" 3.66666666666667 4.33333333333333 4 2.8 2.33333333333333 3.66666666666667 5 2 1.66666666666667 1.5 1 4.25 3
"903" 59 "M" "6" 0 24 2 NA NA "7" "0" 2 3.66666666666667 4 2.6 2.33333333333333 2.66666666666667 4 1.8 2 3 2 3 3
"904" 45 "M" "6" 0 18 2 NA NA "7" "1" 5 5 5 4.6 3.66666666666667 3 5 4 4.66666666666667 2.5 5 4.5 4.4
"905" 34 "F" "1" 1 6 2 NA NA "7" "0" 4.33333333333333 5 5 4 1 1.33333333333333 4.66666666666667 3 2.33333333333333 1 3 3.75 3.6
"906" 48 "M" "6" 1 21 2 NA NA "2" "0" 2.33333333333333 4 3 2.4 1.5 1.5 4 1.4 2 3 1 3.75 3
"908" 52 "F" "6" 1 19 2 NA NA "7" "0" 2.33333333333333 3.33333333333333 2 3.6 1 2 3.33333333333333 1.2 1.66666666666667 2 1 1 1.8
"910" 53 "M" "6" 0 25 2 NA NA "6" "0" 3.33333333333333 4 4 3.6 2.66666666666667 2 4.5 3.2 2.66666666666667 3 4 3.5 2.8
"911" 39 "M" "5" 1 9 2 NA NA "4" "0" 3 4 3.5 2.2 2.33333333333333 1.5 4.33333333333333 1.8 4.33333333333333 2 2 4 4
"912" 40 "M" "3" 1 10 2 NA NA "2" "0" 3.66666666666667 3.66666666666667 4 4 3.33333333333333 4.33333333333333 5 3.5 2.33333333333333 3 5 2.5 2.4
"913" 41 "F" "3" 1 12 2 NA NA "2" "0" 3.33333333333333 5 4 3.2 2 4 4 2.4 2 4 3 3 2
